datetime,pr,Q
2005-01-03 09:00:00,0.0,1.137
2005-01-03 10:00:00,0.0,1.137
2005-01-03 11:00:00,0.0,1.137
2005-01-03 12:00:00,0.0,1.137
2005-01-03 13:00:00,0.0,1.137
2005-01-03 14:00:00,0.0,1.137
2005-01-03 15:00:00,0.0,1.137
2005-01-03 16:00:00,0.0,1.137
2005-01-03 17:00:00,0.0,1.137
2005-01-03 18:00:00,0.0,1.137
2005-01-03 19:00:00,0.0,1.137
2005-01-03 20:00:00,0.0,1.137
2005-01-03 21:00:00,0.0,1.137
2005-01-03 22:00:00,0.0,1.137
2005-01-03 23:00:00,0.0,1.137
2005-01-04 00:00:00,0.0,1.137
2005-01-04 01:00:00,0.0,1.137
2005-01-04 02:00:00,0.0,1.137
2005-01-04 03:00:00,0.0,1.137
2005-01-04 04:00:00,0.0,1.137
2005-01-04 05:00:00,0.0,1.137
2005-01-04 06:00:00,0.0,1.137
2005-01-04 07:00:00,0.0,1.137
2005-01-04 08:00:00,0.0,1.137
2005-01-04 09:00:00,0.0,1.137
2005-01-04 10:00:00,0.0,1.137
2005-01-04 11:00:00,0.0,1.137
2005-01-04 12:00:00,0.0,1.137
2005-01-04 13:00:00,0.0,1.137
2005-01-04 14:00:00,0.0,1.137
2005-01-04 15:00:00,0.0,1.137
2005-01-04 16:00:00,0.0,1.137
2005-01-04 17:00:00,0.0,1.137
2005-01-04 18:00:00,0.0,1.137
2005-01-04 19:00:00,0.0,1.137
2005-01-04 20:00:00,0.0,1.137
2005-01-04 21:00:00,0.0,1.137
2005-01-04 22:00:00,0.0,1.137
2005-01-04 23:00:00,0.0,1.137
2005-01-05 00:00:00,0.0,1.137
2005-01-05 01:00:00,0.0,1.137
2005-01-05 02:00:00,0.0,1.137
2005-01-05 03:00:00,0.0,1.137
2005-01-05 04:00:00,0.0,1.137
2005-01-05 05:00:00,0.0,1.137
2005-01-05 06:00:00,0.0,1.137
2005-01-05 07:00:00,0.0,1.137
2005-01-05 08:00:00,0.0,1.137
2005-01-05 09:00:00,0.0,1.137
2005-01-05 10:00:00,0.0,1.137
2005-01-05 11:00:00,0.0,1.137
2005-01-05 12:00:00,0.0,1.137
2005-01-05 13:00:00,0.0,1.137
2005-01-05 14:00:00,0.0,1.137
2005-01-05 15:00:00,0.0,1.137
2005-01-05 16:00:00,0.0,1.137
2005-01-05 17:00:00,0.0,1.137
2005-01-05 18:00:00,0.0,1.137
2005-01-05 19:00:00,0.0,1.137
2005-01-05 20:00:00,0.0,1.137
2005-01-05 21:00:00,0.0,1.137
2005-01-05 22:00:00,0.0,1.137
2005-01-05 23:00:00,0.0,1.137
2005-01-06 00:00:00,0.0,1.137
2005-01-06 01:00:00,0.0,1.137
2005-01-06 02:00:00,0.0,1.137
2005-01-06 03:00:00,0.0,1.137
2005-01-06 04:00:00,0.05,1.137
2005-01-06 05:00:00,0.1,1.137
2005-01-06 06:00:00,0.15000000000000002,1.137
2005-01-06 07:00:00,0.15000000000000002,1.137
2005-01-06 08:00:00,0.2,1.137
2005-01-06 09:00:00,0.2,1.1604999999999999
2005-01-06 10:00:00,0.2,1.2069999999999999
2005-01-06 11:00:00,0.2,1.23
2005-01-06 12:00:00,0.15000000000000002,1.23
2005-01-06 13:00:00,0.1,1.26
2005-01-06 14:00:00,0.05,1.319
2005-01-06 15:00:00,0.0,1.348
2005-01-06 16:00:00,0.0,1.348
2005-01-06 17:00:00,0.0,1.3815
2005-01-06 18:00:00,0.0,1.4235
2005-01-06 19:00:00,0.0,1.4235
2005-01-06 20:00:00,0.0,1.426
2005-01-06 21:00:00,0.0,1.426
2005-01-06 22:00:00,0.0,1.426
2005-01-06 23:00:00,0.0,1.426
2005-01-07 00:00:00,0.0,1.426
2005-01-07 01:00:00,0.0,1.414
2005-01-07 02:00:00,0.0,1.404
2005-01-07 03:00:00,0.0,1.3904999999999998
2005-01-07 04:00:00,0.0,1.38
2005-01-07 05:00:00,0.0,1.3675000000000002
2005-01-07 06:00:00,0.0,1.352
2005-01-07 07:00:00,0.0,1.348
2005-01-07 08:00:00,0.0,1.348
2005-01-07 09:00:00,0.0,1.348
2005-01-07 10:00:00,0.0,1.348
2005-01-07 11:00:00,0.0,1.334
2005-01-07 12:00:00,0.0,1.3135
2005-01-07 13:00:00,0.0,1.3005
2005-01-07 14:00:00,0.0,1.3005
2005-01-07 15:00:00,0.0,1.2970000000000002
2005-01-07 16:00:00,0.0,1.288
2005-01-07 17:00:00,0.0,1.278
2005-01-07 18:00:00,0.0,1.2814999999999999
2005-01-07 19:00:00,0.0,1.2814999999999999
2005-01-07 20:00:00,0.0,1.2774999999999999
2005-01-07 21:00:00,0.0,1.271
2005-01-07 22:00:00,0.0,1.2650000000000001
2005-01-07 23:00:00,0.0,1.2650000000000001
2005-01-08 00:00:00,0.0,1.2715
2005-01-08 01:00:00,0.0,1.27
2005-01-08 02:00:00,0.0,1.27
2005-01-08 03:00:00,0.0,1.27
2005-01-08 04:00:00,0.0,1.2685
2005-01-08 05:00:00,0.0,1.2685
2005-01-08 06:00:00,0.0,1.2685
2005-01-08 07:00:00,0.0,1.2905
2005-01-08 08:00:00,0.0,1.3035
2005-01-08 09:00:00,0.0,1.304
2005-01-08 10:00:00,0.0,1.304
2005-01-08 11:00:00,0.0,1.3035
2005-01-08 12:00:00,0.0,1.3035
2005-01-08 13:00:00,0.0,1.3035
2005-01-08 14:00:00,0.0,1.2965
2005-01-08 15:00:00,0.0,1.2759999999999998
2005-01-08 16:00:00,0.0,1.2759999999999998
2005-01-08 17:00:00,0.0,1.2965
2005-01-08 18:00:00,0.0,1.2965
2005-01-08 19:00:00,0.0,1.2965
2005-01-08 20:00:00,0.0,1.298
2005-01-08 21:00:00,0.0,1.3115
2005-01-08 22:00:00,0.0,1.3410000000000002
2005-01-08 23:00:00,0.0,1.348
2005-01-09 00:00:00,0.0,1.348
2005-01-09 01:00:00,0.0,1.348
2005-01-09 02:00:00,0.0,1.348
2005-01-09 03:00:00,0.0,1.348
2005-01-09 04:00:00,0.0,1.348
2005-01-09 05:00:00,0.0,1.348
2005-01-09 06:00:00,0.0,1.348
2005-01-09 07:00:00,0.0,1.348
2005-01-09 08:00:00,0.0,1.348
2005-01-09 09:00:00,0.0,1.348
2005-01-09 10:00:00,0.0,1.348
2005-01-09 11:00:00,0.0,1.348
2005-01-09 12:00:00,0.0,1.348
2005-01-09 13:00:00,0.0,1.348
2005-01-09 14:00:00,0.0,1.348
2005-01-09 15:00:00,0.0,1.348
2005-01-09 16:00:00,0.0,1.348
2005-01-09 17:00:00,0.0,1.348
2005-01-09 18:00:00,0.0,1.348
2005-01-09 19:00:00,0.0,1.348
2005-01-09 20:00:00,0.0,1.348
2005-01-09 21:00:00,0.0,1.348
2005-01-09 22:00:00,0.0,1.348
2005-01-09 23:00:00,0.0,1.348
2005-01-10 00:00:00,0.0,1.348
2005-01-10 01:00:00,0.0,1.348
2005-01-10 02:00:00,0.0,1.348
2005-01-10 03:00:00,0.0,1.348
2005-01-10 04:00:00,0.0,1.348
2005-01-10 05:00:00,0.0,1.348
2005-01-10 06:00:00,0.0,1.348
2005-01-10 07:00:00,0.0,1.348
2005-01-10 08:00:00,0.0,1.348
2005-01-10 09:00:00,0.0,1.3295
2005-01-10 10:00:00,0.0,1.2934999999999999
2005-01-10 11:00:00,0.0,1.2650000000000001
2005-01-10 12:00:00,0.0,1.2650000000000001
2005-01-10 13:00:00,0.0,1.224
2005-01-10 14:00:00,0.0,1.224
2005-01-10 15:00:00,0.0,1.173
2005-01-10 16:00:00,0.0,1.22
2005-01-10 17:00:00,0.0,1.22
2005-01-10 18:00:00,0.0,1.1975
2005-01-10 19:00:00,0.0,1.25
2005-01-10 20:00:00,0.0,1.2650000000000001
2005-01-10 21:00:00,0.0,1.2650000000000001
2005-01-10 22:00:00,0.0,1.3094999999999999
2005-01-10 23:00:00,0.0,1.333
2005-01-11 00:00:00,0.0,1.2734999999999999
2005-01-11 01:00:00,0.0,1.333
2005-01-11 02:00:00,0.0,1.2734999999999999
2005-01-11 03:00:00,0.0,1.2734999999999999
2005-01-11 04:00:00,0.0,1.333
2005-01-11 05:00:00,0.0,1.2505
2005-01-11 06:00:00,0.0,1.2505
2005-01-11 07:00:00,0.0,1.2505
2005-01-11 08:00:00,0.0,1.2
2005-01-11 09:00:00,0.0,1.2505
2005-01-11 10:00:00,0.0,1.2505
2005-01-11 11:00:00,0.0,1.2
2005-01-11 12:00:00,0.0,1.2525
2005-01-11 13:00:00,0.0,1.2189999999999999
2005-01-11 14:00:00,0.0,1.228
2005-01-11 15:00:00,0.0,1.258
2005-01-11 16:00:00,0.0,1.258
2005-01-11 17:00:00,0.0,1.258
2005-01-11 18:00:00,0.0,1.2915
2005-01-11 19:00:00,0.0,1.2915
2005-01-11 20:00:00,0.0,1.2915
2005-01-11 21:00:00,0.0,1.258
2005-01-11 22:00:00,0.0,1.258
2005-01-11 23:00:00,0.0,1.258
2005-01-12 00:00:00,0.0,1.228
2005-01-12 01:00:00,0.0,1.248
2005-01-12 02:00:00,0.0,1.2475
2005-01-12 03:00:00,0.0,1.1975
2005-01-12 04:00:00,0.0,1.1975
2005-01-12 05:00:00,0.0,1.1975
2005-01-12 06:00:00,0.0,1.1749999999999998
2005-01-12 07:00:00,0.0,1.1749999999999998
2005-01-12 08:00:00,0.0,1.1975
2005-01-12 09:00:00,0.0,1.193
2005-01-12 10:00:00,0.0,1.1749999999999998
2005-01-12 11:00:00,0.0,1.193
2005-01-12 12:00:00,0.0,1.238
2005-01-12 13:00:00,0.0,1.1945000000000001
2005-01-12 14:00:00,0.0,1.238
2005-01-12 15:00:00,0.0,1.238
2005-01-12 16:00:00,0.0,1.2065000000000001
2005-01-12 17:00:00,0.0,1.238
2005-01-12 18:00:00,0.0,1.2495
2005-01-12 19:00:00,0.0,1.2200000000000002
2005-01-12 20:00:00,0.0,1.2085
2005-01-12 21:00:00,0.0,1.207
2005-01-12 22:00:00,0.0,1.2200000000000002
2005-01-12 23:00:00,0.0,1.2200000000000002
2005-01-13 00:00:00,0.0,1.207
2005-01-13 01:00:00,0.0,1.2115
2005-01-13 02:00:00,0.0,1.207
2005-01-13 03:00:00,0.0,1.2115
2005-01-13 04:00:00,0.1,1.2225000000000001
2005-01-13 05:00:00,0.1,1.2115
2005-01-13 06:00:00,0.1,1.2115
2005-01-13 07:00:00,0.1,1.2255
2005-01-13 08:00:00,0.1,1.241
2005-01-13 09:00:00,0.1,1.2525
2005-01-13 10:00:00,0.1,1.241
2005-01-13 11:00:00,0.0,1.2255
2005-01-13 12:00:00,0.0,1.241
2005-01-13 13:00:00,0.0,1.2595
2005-01-13 14:00:00,0.0,1.2595
2005-01-13 15:00:00,0.0,1.241
2005-01-13 16:00:00,0.0,1.238
2005-01-13 17:00:00,0.0,1.238
2005-01-13 18:00:00,0.0,1.231
2005-01-13 19:00:00,0.0,1.231
2005-01-13 20:00:00,0.0,1.231
2005-01-13 21:00:00,0.0,1.231
2005-01-13 22:00:00,0.0,1.231
2005-01-13 23:00:00,0.0,1.231
2005-01-14 00:00:00,0.0,1.231
2005-01-14 01:00:00,0.0,1.231
2005-01-14 02:00:00,0.0,1.231
2005-01-14 03:00:00,0.0,1.231
2005-01-14 04:00:00,0.0,1.231
2005-01-14 05:00:00,0.0,1.231
2005-01-14 06:00:00,0.0,1.231
2005-01-14 07:00:00,0.0,1.231
2005-01-14 08:00:00,0.0,1.231
2005-01-14 09:00:00,0.0,1.231
2005-01-14 10:00:00,0.0,1.231
2005-01-14 11:00:00,0.0,1.231
2005-01-14 12:00:00,0.0,1.231
2005-01-14 13:00:00,0.0,1.231
2005-01-14 14:00:00,0.0,1.231
2005-01-14 15:00:00,0.0,1.231
2005-01-14 16:00:00,0.0,1.231
2005-01-14 17:00:00,0.0,1.225
2005-01-14 18:00:00,0.0,1.2160000000000002
2005-01-14 19:00:00,0.0,1.2160000000000002
2005-01-14 20:00:00,0.0,1.2105000000000001
2005-01-14 21:00:00,0.0,1.193
2005-01-14 22:00:00,0.0,1.1749999999999998
2005-01-14 23:00:00,0.0,1.1629999999999998
2005-01-15 00:00:00,0.0,1.1484999999999999
2005-01-15 01:00:00,0.0,1.1400000000000001
2005-01-15 02:00:00,0.0,1.137
2005-01-15 03:00:00,0.0,1.137
2005-01-15 04:00:00,0.0,1.137
2005-01-15 05:00:00,0.0,1.137
2005-01-15 06:00:00,0.0,1.137
2005-01-15 07:00:00,0.0,1.137
2005-01-15 08:00:00,0.0,1.137
2005-01-15 09:00:00,0.0,1.137
2005-01-15 10:00:00,0.0,1.137
2005-01-15 11:00:00,0.0,1.137
2005-01-15 12:00:00,0.0,1.137
2005-01-15 13:00:00,0.0,1.137
2005-01-15 14:00:00,0.0,1.137
2005-01-15 15:00:00,0.0,1.137
2005-01-15 16:00:00,0.0,1.137
2005-01-15 17:00:00,0.0,1.137
2005-01-15 18:00:00,0.0,1.1385
2005-01-15 19:00:00,0.0,1.1385
2005-01-15 20:00:00,0.0,1.1385
2005-01-15 21:00:00,0.0,1.137
2005-01-15 22:00:00,0.0,1.137
2005-01-15 23:00:00,0.0,1.137
2005-01-16 00:00:00,0.0,1.137
2005-01-16 01:00:00,0.0,1.137
2005-01-16 02:00:00,0.0,1.134
2005-01-16 03:00:00,0.0,1.1205
2005-01-16 04:00:00,0.0,1.1
2005-01-16 05:00:00,0.0,1.0845
2005-01-16 06:00:00,0.0,1.0675
2005-01-16 07:00:00,0.0,1.0675
2005-01-16 08:00:00,0.0,1.0675
2005-01-16 09:00:00,0.0,1.0675
2005-01-16 10:00:00,0.0,1.0675
2005-01-16 11:00:00,0.0,1.0675
2005-01-16 12:00:00,0.0,1.1025
2005-01-16 13:00:00,0.0,1.1315
2005-01-16 14:00:00,0.0,1.137
2005-01-16 15:00:00,0.0,1.137
2005-01-16 16:00:00,0.0,1.137
2005-01-16 17:00:00,0.0,1.137
2005-01-16 18:00:00,0.0,1.137
2005-01-16 19:00:00,0.0,1.137
2005-01-16 20:00:00,0.0,1.137
2005-01-16 21:00:00,0.0,1.137
2005-01-16 22:00:00,0.0,1.137
2005-01-16 23:00:00,0.0,1.1315
2005-01-17 00:00:00,0.0,1.1315
2005-01-17 01:00:00,0.0,1.1255
2005-01-17 02:00:00,0.0,1.1255
2005-01-17 03:00:00,0.0,1.1255
2005-01-17 04:00:00,0.0,1.1309999999999998
2005-01-17 05:00:00,0.0,1.1255
2005-01-17 06:00:00,0.0,1.119
2005-01-17 07:00:00,0.0,1.096
2005-01-17 08:00:00,0.0,1.0955
2005-01-17 09:00:00,0.0,1.0835
2005-01-17 10:00:00,0.0,1.101
2005-01-17 11:00:00,0.0,1.101
2005-01-17 12:00:00,0.0,1.099
2005-01-17 13:00:00,0.0,1.099
2005-01-17 14:00:00,0.0,1.099
2005-01-17 15:00:00,0.0,1.099
2005-01-17 16:00:00,0.0,1.0985
2005-01-17 17:00:00,0.0,1.1085
2005-01-17 18:00:00,0.0,1.1085
2005-01-17 19:00:00,0.0,1.1095000000000002
2005-01-17 20:00:00,0.0,1.1095000000000002
2005-01-17 21:00:00,0.0,1.1095000000000002
2005-01-17 22:00:00,0.0,1.1085
2005-01-17 23:00:00,0.0,1.108
2005-01-18 00:00:00,0.0,1.1
2005-01-18 01:00:00,0.0,1.088
2005-01-18 02:00:00,0.0,1.088
2005-01-18 03:00:00,0.0,1.088
2005-01-18 04:00:00,0.0,1.0805
2005-01-18 05:00:00,0.0,1.0805
2005-01-18 06:00:00,0.0,1.0805
2005-01-18 07:00:00,0.0,1.0805
2005-01-18 08:00:00,0.0,1.0885
2005-01-18 09:00:00,0.0,1.0885
2005-01-18 10:00:00,0.0,1.0945
2005-01-18 11:00:00,0.0,1.097
2005-01-18 12:00:00,0.0,1.1015000000000001
2005-01-18 13:00:00,0.0,1.121
2005-01-18 14:00:00,0.0,1.1305
2005-01-18 15:00:00,0.0,1.138
2005-01-18 16:00:00,0.0,1.138
2005-01-18 17:00:00,0.0,1.138
2005-01-18 18:00:00,0.0,1.138
2005-01-18 19:00:00,0.0,1.137
2005-01-18 20:00:00,0.0,1.1305
2005-01-18 21:00:00,0.0,1.1115
2005-01-18 22:00:00,0.0,1.113
2005-01-18 23:00:00,0.0,1.113
2005-01-19 00:00:00,0.0,1.1005
2005-01-19 01:00:00,0.0,1.0979999999999999
2005-01-19 02:00:00,0.0,1.0935000000000001
2005-01-19 03:00:00,0.0,1.09
2005-01-19 04:00:00,0.0,1.0935000000000001
2005-01-19 05:00:00,0.0,1.0945
2005-01-19 06:00:00,0.0,1.09
2005-01-19 07:00:00,0.0,1.09
2005-01-19 08:00:00,0.0,1.09
2005-01-19 09:00:00,0.0,1.09
2005-01-19 10:00:00,0.0,1.09
2005-01-19 11:00:00,0.0,1.09
2005-01-19 12:00:00,0.0,1.09
2005-01-19 13:00:00,0.0,1.09
2005-01-19 14:00:00,0.0,1.09
2005-01-19 15:00:00,0.0,1.09
2005-01-19 16:00:00,0.0,1.09
2005-01-19 17:00:00,0.0,1.0875
2005-01-19 18:00:00,0.0,1.09
2005-01-19 19:00:00,0.0,1.0905
2005-01-19 20:00:00,0.0,1.091
2005-01-19 21:00:00,0.0,1.091
2005-01-19 22:00:00,0.0,1.0905
2005-01-19 23:00:00,0.0,1.0905
2005-01-20 00:00:00,0.0,1.0905
2005-01-20 01:00:00,0.0,1.0965
2005-01-20 02:00:00,0.0,1.0965
2005-01-20 03:00:00,0.0,1.1025
2005-01-20 04:00:00,0.0,1.0965
2005-01-20 05:00:00,0.0,1.0965
2005-01-20 06:00:00,0.0,1.097
2005-01-20 07:00:00,0.0,1.097
2005-01-20 08:00:00,0.0,1.1035
2005-01-20 09:00:00,0.0,1.1035
2005-01-20 10:00:00,0.0,1.1115
2005-01-20 11:00:00,0.0,1.1219999999999999
2005-01-20 12:00:00,0.15,1.1215000000000002
2005-01-20 13:00:00,0.44999999999999996,1.1215000000000002
2005-01-20 14:00:00,0.7,1.122
2005-01-20 15:00:00,0.8,1.1195
2005-01-20 16:00:00,0.9500000000000001,1.122
2005-01-20 17:00:00,0.9500000000000001,1.1245
2005-01-20 18:00:00,0.9500000000000001,1.1315
2005-01-20 19:00:00,0.9500000000000001,1.1415
2005-01-20 20:00:00,0.9500000000000001,1.174
2005-01-20 21:00:00,0.9500000000000001,1.2205
2005-01-20 22:00:00,0.75,1.3054999999999999
2005-01-20 23:00:00,0.6,1.375
2005-01-21 00:00:00,0.6,1.3805
2005-01-21 01:00:00,0.6,1.4634999999999998
2005-01-21 02:00:00,0.45,1.5594999999999999
2005-01-21 03:00:00,0.45,1.6165
2005-01-21 04:00:00,0.4,1.6655
2005-01-21 05:00:00,0.5,1.7265
2005-01-21 06:00:00,0.4,1.786
2005-01-21 07:00:00,0.4,1.829
2005-01-21 08:00:00,0.4,1.8375
2005-01-21 09:00:00,0.4,1.8375
2005-01-21 10:00:00,0.4,1.8375
2005-01-21 11:00:00,0.2,1.863
2005-01-21 12:00:00,0.2,1.863
2005-01-21 13:00:00,0.2,1.863
2005-01-21 14:00:00,0.2,1.8355000000000001
2005-01-21 15:00:00,0.2,1.7745000000000002
2005-01-21 16:00:00,0.2,1.7325
2005-01-21 17:00:00,0.2,1.704
2005-01-21 18:00:00,0.2,1.6520000000000001
2005-01-21 19:00:00,0.2,1.5990000000000002
2005-01-21 20:00:00,0.25,1.5535
2005-01-21 21:00:00,0.3,1.531
2005-01-21 22:00:00,0.3,1.5055
2005-01-21 23:00:00,0.3,1.4795
2005-01-22 00:00:00,0.3,1.4755
2005-01-22 01:00:00,0.35,1.471
2005-01-22 02:00:00,0.3,1.4689999999999999
2005-01-22 03:00:00,0.3,1.454
2005-01-22 04:00:00,0.3,1.454
2005-01-22 05:00:00,0.25,1.454
2005-01-22 06:00:00,0.15000000000000002,1.4495
2005-01-22 07:00:00,0.05,1.4495
2005-01-22 08:00:00,0.0,1.434
2005-01-22 09:00:00,0.0,1.4115
2005-01-22 10:00:00,0.0,1.3875
2005-01-22 11:00:00,0.0,1.378
2005-01-22 12:00:00,0.0,1.365
2005-01-22 13:00:00,0.0,1.352
2005-01-22 14:00:00,0.0,1.35
2005-01-22 15:00:00,0.0,1.35
2005-01-22 16:00:00,0.0,1.35
2005-01-22 17:00:00,0.0,1.35
2005-01-22 18:00:00,0.0,1.35
2005-01-22 19:00:00,0.0,1.35
2005-01-22 20:00:00,0.0,1.35
2005-01-22 21:00:00,0.0,1.35
2005-01-22 22:00:00,0.0,1.3370000000000002
2005-01-22 23:00:00,0.0,1.32
2005-01-23 00:00:00,0.0,1.291
2005-01-23 01:00:00,0.0,1.2875
2005-01-23 02:00:00,0.0,1.26
2005-01-23 03:00:00,0.0,1.2469999999999999
2005-01-23 04:00:00,0.0,1.238
2005-01-23 05:00:00,0.0,1.238
2005-01-23 06:00:00,0.0,1.244
2005-01-23 07:00:00,0.0,1.238
2005-01-23 08:00:00,0.0,1.234
2005-01-23 09:00:00,0.0,1.232
2005-01-23 10:00:00,0.0,1.234
2005-01-23 11:00:00,0.0,1.234
2005-01-23 12:00:00,0.0,1.232
2005-01-23 13:00:00,0.0,1.232
2005-01-23 14:00:00,0.0,1.232
2005-01-23 15:00:00,0.0,1.232
2005-01-23 16:00:00,0.0,1.232
2005-01-23 17:00:00,0.0,1.232
2005-01-23 18:00:00,0.0,1.232
2005-01-23 19:00:00,0.0,1.232
2005-01-23 20:00:00,0.0,1.232
2005-01-23 21:00:00,0.0,1.232
2005-01-23 22:00:00,0.0,1.232
2005-01-23 23:00:00,0.0,1.232
2005-01-24 00:00:00,0.0,1.232
2005-01-24 01:00:00,0.0,1.232
2005-01-24 02:00:00,0.0,1.232
2005-01-24 03:00:00,0.0,1.232
2005-01-24 04:00:00,0.0,1.232
2005-01-24 05:00:00,0.0,1.232
2005-01-24 06:00:00,0.0,1.232
2005-01-24 07:00:00,0.3,1.232
2005-01-24 08:00:00,0.44999999999999996,1.232
2005-01-24 09:00:00,0.44999999999999996,1.232
2005-01-24 10:00:00,0.44999999999999996,1.232
2005-01-24 11:00:00,0.44999999999999996,1.232
2005-01-24 12:00:00,0.44999999999999996,1.232
2005-01-24 13:00:00,0.6,1.232
2005-01-24 14:00:00,0.7,1.232
2005-01-24 15:00:00,0.9,1.232
2005-01-24 16:00:00,0.9,1.232
2005-01-24 17:00:00,0.8,1.232
2005-01-24 18:00:00,0.55,1.232
2005-01-24 19:00:00,0.65,1.232
2005-01-24 20:00:00,1.05,1.232
2005-01-24 21:00:00,1.05,1.232
2005-01-24 22:00:00,1.1,1.232
2005-01-24 23:00:00,1.1,1.232
2005-01-25 00:00:00,1.1,1.232
2005-01-25 01:00:00,1.1,1.232
2005-01-25 02:00:00,1.1,1.2429999999999999
2005-01-25 03:00:00,1.1,1.2614999999999998
2005-01-25 04:00:00,0.9,1.2614999999999998
2005-01-25 05:00:00,0.8,1.2614999999999998
2005-01-25 06:00:00,0.7,1.2759999999999998
2005-01-25 07:00:00,0.7,1.2759999999999998
2005-01-25 08:00:00,0.2,1.2759999999999998
2005-01-25 09:00:00,0.1,1.2469999999999999
2005-01-25 10:00:00,0.1,1.2759999999999998
2005-01-25 11:00:00,0.1,1.2759999999999998
2005-01-25 12:00:00,0.1,1.2574999999999998
2005-01-25 13:00:00,0.1,1.232
2005-01-25 14:00:00,0.1,1.232
2005-01-25 15:00:00,0.1,1.232
2005-01-25 16:00:00,0.1,1.232
2005-01-25 17:00:00,0.15000000000000002,1.232
2005-01-25 18:00:00,0.15000000000000002,1.232
2005-01-25 19:00:00,0.15000000000000002,1.232
2005-01-25 20:00:00,0.1,1.232
2005-01-25 21:00:00,0.1,1.232
2005-01-25 22:00:00,0.1,1.2265000000000001
2005-01-25 23:00:00,0.1,1.2205
2005-01-26 00:00:00,0.1,1.2145000000000001
2005-01-26 01:00:00,0.05,1.206
2005-01-26 02:00:00,0.0,1.206
2005-01-26 03:00:00,0.0,1.2095
2005-01-26 04:00:00,0.0,1.2149999999999999
2005-01-26 05:00:00,0.0,1.2149999999999999
2005-01-26 06:00:00,0.0,1.2149999999999999
2005-01-26 07:00:00,0.0,1.2065000000000001
2005-01-26 08:00:00,0.0,1.2065000000000001
2005-01-26 09:00:00,0.0,1.2035
2005-01-26 10:00:00,0.0,1.195
2005-01-26 11:00:00,0.0,1.2035
2005-01-26 12:00:00,0.0,1.2069999999999999
2005-01-26 13:00:00,0.0,1.2069999999999999
2005-01-26 14:00:00,0.0,1.202
2005-01-26 15:00:00,0.0,1.1935
2005-01-26 16:00:00,0.0,1.1935
2005-01-26 17:00:00,0.0,1.1935
2005-01-26 18:00:00,0.05,1.1865
2005-01-26 19:00:00,0.1,1.1835
2005-01-26 20:00:00,0.1,1.1800000000000002
2005-01-26 21:00:00,0.1,1.1764999999999999
2005-01-26 22:00:00,0.1,1.1764999999999999
2005-01-26 23:00:00,0.1,1.1724999999999999
2005-01-27 00:00:00,0.1,1.1665
2005-01-27 01:00:00,0.1,1.161
2005-01-27 02:00:00,0.05,1.1589999999999998
2005-01-27 03:00:00,0.05,1.149
2005-01-27 04:00:00,0.0,1.14
2005-01-27 05:00:00,0.0,1.14
2005-01-27 06:00:00,0.0,1.14
2005-01-27 07:00:00,0.0,1.14
2005-01-27 08:00:00,0.0,1.14
2005-01-27 09:00:00,0.0,1.14
2005-01-27 10:00:00,0.0,1.14
2005-01-27 11:00:00,0.0,1.14
2005-01-27 12:00:00,0.0,1.14
2005-01-27 13:00:00,0.0,1.14
2005-01-27 14:00:00,0.0,1.1395
2005-01-27 15:00:00,0.0,1.138
2005-01-27 16:00:00,0.0,1.1355
2005-01-27 17:00:00,0.0,1.133
2005-01-27 18:00:00,0.0,1.1309999999999998
2005-01-27 19:00:00,0.0,1.129
2005-01-27 20:00:00,0.0,1.1269999999999998
2005-01-27 21:00:00,0.0,1.125
2005-01-27 22:00:00,0.0,1.1225
2005-01-27 23:00:00,0.0,1.12
2005-01-28 00:00:00,0.0,1.1179999999999999
2005-01-28 01:00:00,0.0,1.1155
2005-01-28 02:00:00,0.0,1.113
2005-01-28 03:00:00,0.0,1.1110000000000002
2005-01-28 04:00:00,0.0,1.109
2005-01-28 05:00:00,0.0,1.1070000000000002
2005-01-28 06:00:00,0.0,1.105
2005-01-28 07:00:00,0.0,1.1030000000000002
2005-01-28 08:00:00,0.0,1.1005
2005-01-28 09:00:00,0.0,1.0979999999999999
2005-01-28 10:00:00,0.0,1.096
2005-01-28 11:00:00,0.0,1.0935000000000001
2005-01-28 12:00:00,0.0,1.0910000000000002
2005-01-28 13:00:00,0.0,1.089
2005-01-28 14:00:00,0.0,1.0870000000000002
2005-01-28 15:00:00,0.0,1.085
2005-01-28 16:00:00,0.0,1.0830000000000002
2005-01-28 17:00:00,0.0,1.081
2005-01-28 18:00:00,0.0,1.0785
2005-01-28 19:00:00,0.0,1.076
2005-01-28 20:00:00,0.0,1.0739999999999998
2005-01-28 21:00:00,0.0,1.0715
2005-01-28 22:00:00,0.0,1.069
2005-01-28 23:00:00,0.0,1.0670000000000002
2005-01-29 00:00:00,0.0,1.065
2005-01-29 01:00:00,0.0,1.0630000000000002
2005-01-29 02:00:00,0.0,1.061
2005-01-29 03:00:00,0.0,1.0590000000000002
2005-01-29 04:00:00,0.0,1.0565
2005-01-29 05:00:00,0.0,1.0539999999999998
2005-01-29 06:00:00,0.0,1.052
2005-01-29 07:00:00,0.0,1.0495
2005-01-29 08:00:00,0.0,1.0470000000000002
2005-01-29 09:00:00,0.0,1.045
2005-01-29 10:00:00,0.0,1.0430000000000001
2005-01-29 11:00:00,0.0,1.041
2005-01-29 12:00:00,0.0,1.0390000000000001
2005-01-29 13:00:00,0.0,1.0365
2005-01-29 14:00:00,0.0,1.0339999999999998
